timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-07-23 00:11:00+08:00,,141.5,True,2.0,21.495,32.442,2.0,139.46815800000002,-1.4463147813354589,True,True,False,False,False,-1.180879362851244,1.0492079816351163,-0.2529864651530315,True
2026-07-23 00:12:00+08:00,141.5,141.5,False,0.0,21.505,32.442,3.0,139.533042,-1.3998055075673308,True,True,False,False,False,-1.1812153944831325,1.049143514913402,-0.2083510120178756,True
2026-07-23 00:13:00+08:00,,141.5,True,1.0,21.495,32.442,4.0,139.46815800000002,-1.4463147813354589,True,True,False,False,False,-1.1815864804557126,1.049073145452706,-0.2523449408911408,True
2026-07-23 00:14:00+08:00,,141.5,True,2.0,21.505,32.433,0.0,139.49433299999998,-1.42754978620869,True,True,False,False,False,-1.1817904648894466,1.0490713722853453,-0.2342636810152107,True
2026-07-23 00:15:00+08:00,142.0,142.0,False,0.0,21.515,32.433,1.0,139.559199,-1.7337746439603934,True,True,False,False,False,-1.182265789998311,1.0490521565665472,-0.5257211002426432,True
2026-07-23 00:16:00+08:00,141.5,141.5,False,0.0,21.495,32.433,2.0,139.429467,-1.4740589672638449,True,True,False,False,False,-1.1826041985661169,1.0490097723100968,-0.2778379919720817,True
2026-07-23 00:17:00+08:00,,141.5,True,1.0,21.485,32.433,3.0,139.364601,-1.5205896310158409,True,True,False,False,False,-1.1828749126955307,1.049009632286797,-0.3219367181444333,True
2026-07-23 00:18:00+08:00,,141.5,True,2.0,21.495,32.433,4.0,139.429467,-1.4740589672638449,True,True,False,False,False,-1.1831600105236422,1.0489918766624462,-0.2773128784045014,True
2026-07-23 00:19:00+08:00,,141.5,True,3.0,21.495,32.449,0.0,139.498251,-1.4247412522151175,True,True,False,False,False,-1.1833146467178977,1.0489989832777014,-0.2301495133416225,True
2026-07-23 00:20:00+08:00,,141.5,True,4.0,21.475,32.449,1.0,139.36845499999998,-1.5178244206883376,True,True,False,False,False,-1.1835725715716805,1.04900192758927,-0.318637974178758,True
2026-07-23 00:21:00+08:00,,141.5,True,5.0,21.47,32.449,2.0,139.33600599999997,-1.541108656843689,True,True,False,False,False,-1.183785476094486,1.0490204573874296,-0.3406255600001462,True
2026-07-23 00:22:00+08:00,141.5,141.5,False,0.0,21.46,32.449,3.0,139.271108,-1.5876932750502246,True,True,False,False,False,-1.1840703478060033,1.0490334041141638,-0.3847569826292166,True
2026-07-23 00:23:00+08:00,,141.5,True,1.0,21.445,32.449,4.0,139.17376099999998,-1.6576105950994222,True,True,False,False,False,-1.1843034606993943,1.0490738540386153,-0.4511666481610796,True
2026-07-23 00:24:00+08:00,,141.5,True,2.0,21.44,32.442,0.0,139.111296,-1.7025002443237278,True,True,False,False,False,-1.1845311445236757,1.0491245253204042,-0.4937155573995027,True
2026-07-23 00:25:00+08:00,,141.5,True,3.0,21.445,32.442,1.0,139.143738,-1.6791837343614535,True,True,False,False,False,-1.1847212947495434,1.0491710810463797,-0.4712886664001102,True
2026-07-23 00:26:00+08:00,141.0,141.0,False,0.0,21.435,32.442,2.0,139.078854,-1.3718607974595562,True,True,False,False,False,-1.184746967628005,1.0491748747099443,-0.1783437960075826,True
2026-07-23 00:27:00+08:00,,141.0,True,1.0,21.435,32.442,3.0,139.078854,-1.3718607974595562,True,True,False,False,False,-1.1849255708686046,1.049168707264168,-0.1781746112866894,True
2026-07-23 00:28:00+08:00,141.0,141.0,False,0.0,21.435,32.442,4.0,139.078854,-1.3718607974595562,True,True,False,False,False,-1.1849595568130855,1.0491733859933403,-0.1781414236594606,True
2026-07-23 00:29:00+08:00,141.0,141.0,False,0.0,21.455,32.42,0.0,139.11422,-1.3464364643822877,True,True,False,False,False,-1.1850363669728332,1.0491781758164151,-0.1538347833854449,True
2026-07-23 00:30:00+08:00,,141.0,True,1.0,21.465,32.42,1.0,139.17906,-1.2998401807758275,True,True,False,False,False,-1.1850614901144942,1.049180172569338,-0.1093984557297262,True
2026-07-23 00:31:00+08:00,,141.0,True,2.0,21.485,32.42,2.0,139.30874,-1.2067122844617686,True,True,False,False,False,-1.1850576682954153,1.0491800762935928,-0.0206395609825645,True
2026-07-23 00:32:00+08:00,,141.0,True,3.0,21.49,32.42,3.0,139.34116,-1.1834437725805214,True,True,False,False,False,-1.1848280193088123,1.0491175693739874,0.0013194390873819,True
2026-07-23 00:33:00+08:00,141.0,141.0,False,0.0,21.48,32.42,4.0,139.27632,-1.229986179353291,True,True,False,False,False,-1.1847783665563374,1.0491124934726164,-0.0430914826372082,True
2026-07-23 00:34:00+08:00,141.5,141.5,False,0.0,21.531,32.44,0.0,139.69312799999997,-1.2851466270541485,True,True,False,False,False,-1.1847124066175814,1.0491009971671863,-0.0957336049701245,True
2026-07-23 00:35:00+08:00,141.5,141.5,False,0.0,21.515,32.44,1.0,139.58932,-1.3594824591699275,True,True,False,False,False,-1.1846260480904756,1.049077720925737,-0.1666763172943502,True
2026-07-23 00:36:00+08:00,141.5,141.5,False,0.0,21.495,32.44,2.0,139.45955999999998,-1.4524794956256466,True,True,False,False,False,-1.1846103172537057,1.0490734095045458,-0.2553388313392192,True
2026-07-23 00:37:00+08:00,,141.5,True,1.0,21.48,32.44,3.0,139.36224,-1.5222836647603568,True,True,False,False,False,-1.18468928274828,1.0490913937814907,-0.3217969225685902,True
2026-07-23 00:38:00+08:00,,141.5,True,2.0,21.495,32.44,4.0,139.45955999999998,-1.4524794956256466,True,True,False,False,False,-1.1847152990466836,1.0490972278727373,-0.255232965510652,True
2026-07-23 00:39:00+08:00,,141.5,True,3.0,21.48,32.437,0.0,139.349352,-1.5315313955219592,True,True,False,False,False,-1.184801701730206,1.0491168925283716,-0.3304967218249005,True
2026-07-23 00:40:00+08:00,141.5,141.5,False,0.0,21.465,32.437,1.0,139.252041,-1.6013839058787176,True,True,False,False,False,-1.1848955239795782,1.0491436547053328,-0.3969793650576061,True
2026-07-23 00:41:00+08:00,141.0,141.0,False,0.0,21.425,32.437,2.0,138.992545,-1.4339346070803372,True,True,False,False,False,-1.1849878072834374,1.0491554095893436,-0.2372830540847532,True
2026-07-23 00:42:00+08:00,141.5,141.5,False,0.0,21.42,32.437,3.0,138.960108,-1.8112322769268911,True,True,False,False,False,-1.1851808339479626,1.0492262157135377,-0.5966791847201183,True
2026-07-23 00:43:00+08:00,,141.5,True,1.0,21.415,32.437,4.0,138.92767099999998,-1.8345757327207728,True,True,False,False,False,-1.1854082936664607,1.0493053309478215,-0.6186640055168017,True
2026-07-23 00:44:00+08:00,,141.5,True,2.0,21.435,32.44,0.0,139.07027999999997,-1.731986723611661,True,True,False,False,False,-1.1855587613883725,1.0493567259988563,-0.5207266020076801,True
2026-07-23 00:45:00+08:00,,141.5,True,3.0,21.42,32.44,1.0,138.97296,-1.8019847617395983,True,True,False,False,False,-1.1856282767693238,1.0493918023182114,-0.5873463882685965,True
2026-07-23 00:46:00+08:00,,141.5,True,4.0,21.4,32.44,2.0,138.84319999999997,-1.8953910777932423,True,True,False,False,False,-1.1858622937843228,1.049484818015265,-0.6760734141449956,True
2026-07-23 00:47:00+08:00,,141.5,True,5.0,21.39,32.44,3.0,138.77831999999998,-1.9421266689482228,True,True,False,False,False,-1.1860130347491915,1.0495663644899675,-0.7204057406760187,True
2026-07-23 00:48:00+08:00,,141.5,True,6.0,21.42,32.44,4.0,138.97296,-1.8019847617395983,True,True,False,False,False,-1.1860136751091015,1.0495667398171136,-0.586881294216535,True
2026-07-23 00:49:00+08:00,,141.5,True,7.0,21.415,32.44,0.0,138.94052,-1.8253282371605983,True,True,False,False,False,-1.1861220629616245,1.0496187629948774,-0.6089888983835681,True
2026-07-23 00:50:00+08:00,,141.5,True,8.0,21.425,32.44,1.0,139.00539999999998,-1.7786466855896674,True,True,False,False,False,-1.1861022315680747,1.0496070992753568,-0.5645392970671428,True
2026-07-23 00:51:00+08:00,,141.5,True,9.0,21.43,32.44,2.0,139.03784,-1.7553140068377313,True,True,False,False,False,-1.1862697491562038,1.0496645108789335,-0.5421201267489172,True
2026-07-23 00:52:00+08:00,,141.5,True,10.0,21.43,32.44,3.0,139.03784,-1.7553140068377313,True,True,False,False,False,-1.1862633693047695,1.0496610037369687,-0.5421280160995275,True
2026-07-23 00:53:00+08:00,,141.5,True,11.0,21.425,32.44,4.0,139.00539999999998,-1.7786466855896674,True,True,False,False,False,-1.1863025615206957,1.0496812920049985,-0.5643085463946244,True
2026-07-23 00:54:00+08:00,,141.5,True,12.0,21.43,32.44,0.0,139.03784,-1.7553140068377313,True,True,False,False,False,-1.1863140271323975,1.049687350658169,-0.5420661488857255,True
2026-07-23 00:55:00+08:00,,141.5,True,13.0,21.455,32.44,1.0,139.20004,-1.6387315085526877,True,True,False,False,False,-1.1863603710554498,1.0497047662023309,-0.430950827377727,True
2026-07-23 00:56:00+08:00,,141.5,True,14.0,21.465,32.44,2.0,139.26492,-1.5921362255655092,True,True,False,False,False,-1.1863880768653077,1.0497145617204078,-0.3865318854253191,True
2026-07-23 00:57:00+08:00,141.5,141.5,False,0.0,21.465,32.44,3.0,139.26492,-1.5921362255655092,True,True,False,False,False,-1.186269198825576,1.0496517745881104,-0.3866682613852558,True
2026-07-23 00:58:00+08:00,141.5,141.5,False,0.0,21.46,32.44,4.0,139.23247999999998,-1.6154311749036083,True,True,False,False,False,-1.1861172743652768,1.049562157191103,-0.4090409487393157,True
2026-07-23 00:59:00+08:00,,141.5,True,1.0,21.455,32.437,0.0,139.187167,-1.6479791539596906,True,True,False,False,False,-1.1860220672908024,1.0495094600521448,-0.4401647667339138,True
2026-07-23 01:00:00+08:00,,141.5,True,2.0,21.475,32.437,1.0,139.316915,-1.5548101865587445,True,True,False,False,False,-1.1858451070759106,1.0494099611115857,-0.3515928885332937,True
2026-07-23 01:01:00+08:00,,141.5,True,3.0,21.465,32.437,2.0,139.252041,-1.6013839058787176,True,True,False,False,False,-1.1857036203560118,1.0493300785685562,-0.3961387308079037,True
2026-07-23 01:02:00+08:00,,141.5,True,4.0,21.465,32.437,3.0,139.252041,-1.6013839058787176,True,True,False,False,False,-1.1856882401856417,1.0493237039688084,-0.3961557945568271,True
2026-07-23 01:03:00+08:00,141.5,141.5,False,0.0,21.465,32.437,4.0,139.252041,-1.6013839058787176,True,True,False,False,False,-1.1855804204204037,1.0492671351534395,-0.396279909593765,True
2026-07-23 01:04:00+08:00,141.5,141.5,False,0.0,21.485,32.441,0.0,139.398977,-1.4959278402783205,True,True,False,False,False,-1.185408751884356,1.0491812343217364,-0.2959632504242276,True
2026-07-23 01:05:00+08:00,,141.5,True,1.0,21.495,32.441,1.0,139.463859,-1.449397091317703,True,True,False,False,False,-1.185361784089779,1.0491667872232686,-0.2516619001319337,True
2026-07-23 01:06:00+08:00,141.0,141.0,False,0.0,21.515,32.441,2.0,139.59362300000004,-1.0024297665524375,True,True,False,False,False,-1.1851612671256977,1.04915382643286,0.1741703608845902,True
2026-07-23 01:07:00+08:00,,141.0,True,1.0,21.525,32.441,3.0,139.658505,-0.9559624783150678,True,True,False,False,False,-1.1848326853529925,1.0490969210173116,0.218159259123541,True
2026-07-23 01:08:00+08:00,141.5,141.5,False,0.0,21.505,32.441,4.0,139.52874100000002,-1.4028878277613428,True,True,False,False,False,-1.184674440024059,1.049034178790483,-0.2080136111378942,True
2026-07-23 01:09:00+08:00,141.5,141.5,False,0.0,21.505,32.432,0.0,139.490032,-1.430632955691478,True,True,False,False,False,-1.1846034331375124,1.0490115198542718,-0.2345346241651798,True
2026-07-23 01:10:00+08:00,,141.5,True,1.0,21.505,32.432,1.0,139.490032,-1.430632955691478,True,True,False,False,False,-1.184515581716903,1.048981714951554,-0.2346250372781204,True
2026-07-23 01:11:00+08:00,141.5,141.5,False,0.0,21.505,32.432,2.0,139.490032,-1.430632955691478,True,True,False,False,False,-1.1844445748303565,1.048959044128502,-0.2346978008713965,True
2026-07-23 01:12:00+08:00,,141.5,True,1.0,21.495,32.432,3.0,139.425168,-1.4771421263330786,True,True,False,False,False,-1.184535066600373,1.04897453239254,-0.2789458186990643,True
2026-07-23 01:13:00+08:00,,141.5,True,2.0,21.495,32.432,4.0,139.425168,-1.4771421263330786,True,True,False,False,False,-1.1846003784166772,1.0489876656358794,-0.2788800645611665,True
2026-07-23 01:14:00+08:00,,141.5,True,3.0,21.475,32.434,0.0,139.30402999999998,-1.564058749441749,True,True,False,False,False,-1.184692396345007,1.0490108578501252,-0.3616419699165241,True
2026-07-23 01:15:00+08:00,141.5,141.5,False,0.0,21.475,32.434,1.0,139.30402999999998,-1.564058749441749,True,True,False,False,False,-1.1846978356410995,1.0490127896574275,-0.3616361187784336,True
2026-07-23 01:16:00+08:00,,141.5,True,1.0,21.47,32.434,2.0,139.271596,-1.5873429020220493,True,True,False,False,False,-1.1848242681429932,1.0490422626291465,-0.3837010654558852,True
2026-07-23 01:17:00+08:00,,141.5,True,2.0,21.485,32.434,3.0,139.368898,-1.5175065770365208,True,True,False,False,False,-1.184889294752954,1.0490578438814009,-0.3170628619037048,True
2026-07-23 01:18:00+08:00,,141.5,True,3.0,21.485,32.434,4.0,139.368898,-1.5175065770365208,True,True,False,False,False,-1.184987792724853,1.0490775089270192,-0.3169630284532195,True
2026-07-23 01:19:00+08:00,,141.5,True,4.0,21.49,32.419,0.0,139.33686199999997,-1.5404943529101476,True,True,False,False,False,-1.1848996825220517,1.0490383958384395,-0.3389720259989991,True
2026-07-23 01:20:00+08:00,,141.5,True,5.0,21.48,32.419,1.0,139.272024,-1.5870356086474005,True,True,False,False,False,-1.184815104847457,1.0489974460833065,-0.3834332536287237,True
2026-07-23 01:21:00+08:00,,141.5,True,6.0,21.475,32.419,2.0,139.239605,-1.6103142981910148,True,True,False,False,False,-1.1846979091204826,1.0489335334919112,-0.4057610663410203,True
2026-07-23 01:22:00+08:00,,141.5,True,7.0,21.49,32.419,3.0,139.33686199999997,-1.5404943529101476,True,True,False,False,False,-1.1844519765993635,1.0487779966970177,-0.3394830721392806,True
2026-07-23 01:23:00+08:00,141.5,141.5,False,0.0,21.495,32.419,4.0,139.369281,-1.5172317829944522,True,True,False,False,False,-1.184583187715768,1.0487991023387702,-0.3171709382062725,True
2026-07-23 01:24:00+08:00,,141.5,True,1.0,21.495,32.426,0.0,139.39937400000002,-1.4956430625580368,True,True,False,False,False,-1.1845836935374574,1.0487992520536893,-0.2965861850220464,True
2026-07-23 01:25:00+08:00,141.5,141.5,False,0.0,21.485,32.426,1.0,139.33452200000002,-1.5421736505741834,True,True,False,False,False,-1.1846196280037116,1.0488099642980695,-0.3409140213592171,True
2026-07-23 01:26:00+08:00,141.5,141.5,False,0.0,21.465,32.426,2.0,139.204818,-1.635299327138739,True,True,False,False,False,-1.1846170835848544,1.0488088632269588,-0.429708652696958,True
2026-07-23 01:27:00+08:00,,141.5,True,1.0,21.475,32.426,3.0,139.26967000000002,-1.5887257338016465,True,True,False,False,False,-1.184621168591067,1.0488104172924877,-0.3852980086275063,True
2026-07-23 01:28:00+08:00,141.5,141.5,False,0.0,21.505,32.426,4.0,139.464226,-1.449133954868691,True,True,False,False,False,-1.1845946599326689,1.0488028938689675,-0.2522297530665208,True
2026-07-23 01:29:00+08:00,,141.5,True,1.0,21.495,32.421,0.0,139.377879,-1.51106310511551,True,True,False,False,False,-1.1845112093203,1.0487686137698895,-0.3113669607458892,True
2026-07-23 01:30:00+08:00,,141.5,True,2.0,21.505,32.421,1.0,139.44272099999998,-1.464554050503428,True,True,False,False,False,-1.1843838592493106,1.0487152697266846,-0.2671556325551884,True
2026-07-23 01:31:00+08:00,,141.5,True,3.0,21.505,32.421,2.0,139.44272099999998,-1.464554050503428,True,True,False,False,False,-1.1844080467365352,1.048721033932464,-0.2671311003617515,True
2026-07-23 01:32:00+08:00,,141.5,True,4.0,21.475,32.421,3.0,139.248195,-1.6041456651217223,True,True,False,False,False,-1.1843844545319722,1.0487109277126765,-0.4002639807571028,True
2026-07-23 01:33:00+08:00,141.5,141.5,False,0.0,21.445,32.421,4.0,139.053669,-1.7439308555255535,True,True,False,False,False,-1.1843999779305898,1.0487189229468974,-0.533537504999608,True
2026-07-23 01:34:00+08:00,141.5,141.5,False,0.0,21.455,32.43,0.0,139.15713,-1.6695602923039974,True,True,False,False,False,-1.1844248119950425,1.0487296762790257,-0.4625934511839631,True
2026-07-23 01:35:00+08:00,,141.5,True,1.0,21.465,32.43,1.0,139.22199,-1.622965126458383,True,True,False,False,False,-1.1844494674696409,1.0487392614031934,-0.418136018291159,True
2026-07-23 01:36:00+08:00,,141.5,True,2.0,21.475,32.43,2.0,139.28685000000002,-1.5763914869944833,True,True,False,False,False,-1.1844722674988268,1.0487471625059663,-0.373702293085753,True
2026-07-23 01:37:00+08:00,141.5,141.5,False,0.0,21.485,32.43,3.0,139.35171,-1.529839358998386,True,True,False,False,False,-1.1844428916734655,1.0487364596345723,-0.3293453413885052,True
2026-07-23 01:38:00+08:00,141.5,141.5,False,0.0,21.495,32.43,4.0,139.41657,-1.4833087275698924,True,True,False,False,False,-1.1844284585988814,1.048732098139767,-0.2849920103534187,True
2026-07-23 01:39:00+08:00,141.5,141.5,False,0.0,21.5,32.435,0.0,139.47050000000002,-1.444635646802767,True,True,False,False,False,-1.1843842736436647,1.0487188071426692,-0.2481612529369823,True
2026-07-23 01:40:00+08:00,,141.5,True,1.0,21.475,32.435,1.0,139.30832500000002,-1.560975800842069,True,True,False,False,False,-1.1844033987684677,1.0487252387460173,-0.3590763225302722,True
2026-07-23 01:41:00+08:00,,141.5,True,2.0,21.46,32.435,2.0,139.21102000000002,-1.6308444178643082,True,True,False,False,False,-1.1844756192844172,1.0487497633188092,-0.4256199278342048,True
2026-07-23 01:42:00+08:00,141.0,141.0,False,0.0,21.465,32.435,3.0,139.243455,-1.2535850302016782,True,True,False,False,False,-1.1843717881009637,1.0487300661132268,-0.0659971944517912,True
2026-07-23 01:43:00+08:00,,141.0,True,1.0,21.475,32.435,4.0,139.30832500000002,-1.207010173529434,True,True,False,False,False,-1.184266094014777,1.0487144639090542,-0.0216875806498171,True
2026-07-23 01:44:00+08:00,141.5,141.5,False,0.0,21.485,32.423,0.0,139.321631,-1.5514253601069663,True,True,False,False,False,-1.1842426357786868,1.048705594875021,-0.3501294606633984,True
2026-07-23 01:45:00+08:00,,141.5,True,1.0,21.485,32.423,1.0,139.321631,-1.5514253601069663,True,True,False,False,False,-1.184168950829955,1.0486733208836256,-0.350210501176435,True
2026-07-23 01:46:00+08:00,141.5,141.5,False,0.0,21.475,32.423,2.0,139.256785,-1.5979774095219046,True,True,False,False,False,-1.184205921269757,1.0486862795393834,-0.3945617448469803,True
2026-07-23 01:47:00+08:00,,141.5,True,1.0,21.475,32.423,3.0,139.256785,-1.5979774095219046,True,True,False,False,False,-1.184359723427226,1.0487187560900824,-0.3944028689224185,True
2026-07-23 01:48:00+08:00,,141.5,True,2.0,21.465,32.423,4.0,139.191939,-1.6445509680276276,True,True,False,False,False,-1.184470768629391,1.0487527799778962,-0.4386927102190217,True
2026-07-23 01:49:00+08:00,,141.5,True,3.0,21.47,32.437,0.0,139.28447799999998,-1.5780943560562644,True,True,False,False,False,-1.1845955593470536,1.0487810482987063,-0.3751963265807767,True
2026-07-23 01:50:00+08:00,,141.5,True,4.0,21.465,32.437,1.0,139.252041,-1.6013839058787176,True,True,False,False,False,-1.1847462834374272,1.0488138587294948,-0.3972464884722196,True
